session_id,task_id,user_id,start_time,end_time,duration,session_type
1,2,249,2026-04-18 11:40:28,2026-04-18 12:05:28,25,pomodoro
2,3,249,2026-04-18 11:38:32,2026-04-18 12:03:32,25,pomodoro
3,3,249,2026-04-18 11:40:54,2026-04-18 12:40:54,60,custom
4,5,249,2026-04-18 11:41:01,2026-04-18 12:06:01,25,pomodoro
5,5,249,2026-04-18 11:39:36,2026-04-18 12:04:36,25,pomodoro
6,5,249,2026-04-18 11:40:37,2026-04-18 11:55:37,15,custom
7,7,249,2026-04-18 11:38:28,2026-04-18 12:03:28,25,pomodoro
8,8,249,2026-04-18 11:39:46,2026-04-18 12:04:46,25,pomodoro
9,9,249,2026-04-18 11:40:03,2026-04-18 12:05:03,25,pomodoro
10,10,249,2026-04-18 11:40:43,2026-04-18 12:05:43,25,pomodoro
11,10,249,2026-04-18 11:40:34,2026-04-18 12:05:34,25,pomodoro
12,11,249,2026-04-18 11:39:31,2026-04-18 13:09:31,90,custom
13,12,249,2026-04-18 11:39:06,2026-04-18 13:09:06,90,custom
14,12,249,2026-04-18 11:40:41,2026-04-18 12:05:41,25,pomodoro
15,13,249,2026-04-18 11:39:26,2026-04-18 12:04:26,25,pomodoro
16,14,249,2026-04-18 11:39:18,2026-04-18 12:04:18,25,pomodoro
17,16,250,2026-04-18 11:39:56,2026-04-18 12:04:56,25,pomodoro
18,18,250,2026-04-18 11:39:23,2026-04-18 12:09:23,30,custom
19,18,250,2026-04-18 11:39:39,2026-04-18 12:04:39,25,pomodoro
20,19,250,2026-04-18 11:41:16,2026-04-18 12:06:16,25,pomodoro
21,20,250,2026-04-18 11:41:13,2026-04-18 12:11:13,30,custom
22,20,250,2026-04-18 11:40:04,2026-04-18 12:10:04,30,custom
23,20,250,2026-04-18 11:39:47,2026-04-18 11:54:47,15,custom
24,21,250,2026-04-18 11:38:59,2026-04-18 12:38:59,60,custom
25,23,250,2026-04-18 11:38:44,2026-04-18 12:03:44,25,pomodoro
26,23,250,2026-04-18 11:39:56,2026-04-18 12:09:56,30,custom
27,23,250,2026-04-18 11:40:02,2026-04-18 12:05:02,25,pomodoro
28,24,250,2026-04-18 11:41:12,2026-04-18 12:06:12,25,pomodoro
29,24,250,2026-04-18 11:39:07,2026-04-18 12:04:07,25,pomodoro
30,24,250,2026-04-18 11:39:33,2026-04-18 13:09:33,90,custom
31,27,250,2026-04-18 11:40:06,2026-04-18 12:05:06,25,pomodoro
32,29,250,2026-04-18 11:38:44,2026-04-18 11:53:44,15,custom
33,30,250,2026-04-18 11:38:52,2026-04-18 12:23:52,45,custom
34,30,250,2026-04-18 11:40:31,2026-04-18 12:25:31,45,custom
35,30,250,2026-04-18 11:41:13,2026-04-18 12:06:13,25,pomodoro
36,31,250,2026-04-18 11:39:39,2026-04-18 13:09:39,90,custom
37,32,250,2026-04-18 11:39:30,2026-04-18 12:04:30,25,pomodoro
38,32,250,2026-04-18 11:39:58,2026-04-18 12:04:58,25,pomodoro
39,33,251,2026-04-18 11:40:40,2026-04-18 12:05:40,25,pomodoro
40,33,251,2026-04-18 11:39:33,2026-04-18 12:04:33,25,pomodoro
41,33,251,2026-04-18 11:38:59,2026-04-18 12:03:59,25,pomodoro
42,35,251,2026-04-18 11:40:15,2026-04-18 12:05:15,25,pomodoro
43,35,251,2026-04-18 11:40:34,2026-04-18 12:05:34,25,pomodoro
44,37,251,2026-04-18 11:39:02,2026-04-18 12:24:02,45,custom
45,37,251,2026-04-18 11:38:48,2026-04-18 12:03:48,25,pomodoro
46,37,251,2026-04-18 11:38:42,2026-04-18 12:38:42,60,custom
47,38,251,2026-04-18 11:40:41,2026-04-18 12:05:41,25,pomodoro
48,38,251,2026-04-18 11:40:04,2026-04-18 12:25:04,45,custom
49,38,251,2026-04-18 11:40:45,2026-04-18 12:05:45,25,pomodoro
50,39,251,2026-04-18 11:38:33,2026-04-18 12:03:33,25,pomodoro
51,41,251,2026-04-18 11:38:25,2026-04-18 12:03:25,25,pomodoro
52,42,251,2026-04-18 11:39:57,2026-04-18 12:04:57,25,pomodoro
53,45,251,2026-04-18 11:41:01,2026-04-18 12:26:01,45,custom
54,46,251,2026-04-18 11:38:40,2026-04-18 12:03:40,25,pomodoro
55,46,251,2026-04-18 11:40:31,2026-04-18 12:40:31,60,custom
56,47,251,2026-04-18 11:41:06,2026-04-18 12:06:06,25,pomodoro
57,48,251,2026-04-18 11:40:54,2026-04-18 12:10:54,30,custom
58,49,252,2026-04-18 11:39:25,2026-04-18 11:54:25,15,custom
59,49,252,2026-04-18 11:39:12,2026-04-18 11:54:12,15,custom
60,50,252,2026-04-18 11:40:51,2026-04-18 12:05:51,25,pomodoro
61,50,252,2026-04-18 11:40:26,2026-04-18 12:05:26,25,pomodoro
62,50,252,2026-04-18 11:41:06,2026-04-18 12:06:06,25,pomodoro
63,51,252,2026-04-18 11:41:15,2026-04-18 12:06:15,25,pomodoro
64,51,252,2026-04-18 11:40:40,2026-04-18 12:05:40,25,pomodoro
65,53,252,2026-04-18 11:38:43,2026-04-18 12:03:43,25,pomodoro
66,53,252,2026-04-18 11:38:43,2026-04-18 12:03:43,25,pomodoro
67,54,252,2026-04-18 11:40:03,2026-04-18 11:55:03,15,custom
68,55,252,2026-04-18 11:41:18,2026-04-18 13:11:18,90,custom
69,55,252,2026-04-18 11:40:29,2026-04-18 12:05:29,25,pomodoro
70,55,252,2026-04-18 11:39:17,2026-04-18 12:04:17,25,pomodoro
71,56,252,2026-04-18 11:40:58,2026-04-18 11:55:58,15,custom
72,56,252,2026-04-18 11:38:39,2026-04-18 12:03:39,25,pomodoro
73,59,252,2026-04-18 11:40:08,2026-04-18 12:05:08,25,pomodoro
74,59,252,2026-04-18 11:38:38,2026-04-18 12:03:38,25,pomodoro
